timestep,edge_idx,flow,velocity
174,5,0.0,0.0
174,6,0.0,0.0
174,7,2.4094968,4.2318735
174,8,0.44906116,3.0524528
174,9,7.707781,4.517008
174,10,7.7161627,4.3047295
174,11,1.1271788,3.2488642
174,12,1.2642095,3.6411753
174,13,5.335945,4.5322943
174,14,5.34091,6.008857
174,15,4.6769958,4.7964096
175,0,8.29364,5.685841
175,1,4.216019,3.9390252
175,2,-0.00056665536,-0.0013035778
175,3,-6.73288e-05,-0.00044575435
175,4,0.0,0.0
175,5,0.0,0.0
175,6,0.0,0.0
175,7,2.460367,4.253646
175,8,0.4509688,3.0269828
175,9,7.8478265,4.530883
175,10,7.8535223,4.317951
175,11,1.1495049,3.251513
175,12,1.2878544,3.64321
175,13,5.4236336,4.5472374
175,14,5.4269047,6.0305257
175,15,4.7472453,4.8118114
176,0,8.38796,5.698939
176,1,4.254635,3.945487
176,2,-0.00034005247,-0.0007728866
176,3,-4.027293e-05,-0.00025926108
176,4,0.0,0.0
176,5,0.0,0.0
176,6,0.0,0.0
176,7,2.4908366,4.266224
176,8,0.45196033,3.0095224
176,9,7.9393744,4.5397515
176,10,7.9430637,4.326643
176,11,1.164834,3.2544165
176,12,1.3040972,3.6455793
176,13,5.478861,4.5563374
176,14,5.480864,6.0439787
176,15,4.790371,4.821106
177,0,8.448161,5.707173
177,1,4.277911,3.9493632
177,2,-0.00020566801,-0.00046409617
177,3,-2.436267e-05,-0.00015427246
177,4,0.0,0.0
177,5,0.0,0.0
177,6,0.0,0.0
177,7,2.5091763,4.2737527
177,8,0.45246857,2.9979944
177,9,7.997859,4.545336
177,10,8.000223,4.3322935
177,11,1.1752787,3.257257
177,12,1.3151456,3.6479647
177,13,5.512804,4.5617495
177,14,5.514043,6.0521846
177,15,4.816358,4.826623
178,0,8.486836,5.712405
178,1,4.2919025,3.9516745
178,2,-0.00012417945,-0.0002790113
178,3,-1.4708888e-05,-9.223523e-05
178,4,0.0,0.0
178,5,0.0,0.0
178,6,0.0,0.0
178,7,2.5200906,4.278194
178,8,0.45272636,2.9903808
178,9,8.035506,4.5489025
178,10,8.037027,4.336009
178,11,1.1824354,3.2597208
178,12,1.3227255,3.6497915
178,13,5.533783,4.5649724
178,14,5.5345554,6.057224
178,15,4.8320646,4.829905
179,0,8.512066,5.7157884
179,1,4.300762,3.953129
179,2,-8.248993e-05,-0.00018483869
179,3,-9.770959e-06,-6.089679e-05
179,4,0.0,0.0
179,5,0.0,0.0
179,6,0.0,0.0
179,7,2.527003,4.281012
179,8,0.45285547,2.9852939
179,9,8.0601425,4.5512285
179,10,8.061163,4.338482
179,11,1.1873224,3.261613
179,12,1.327904,3.651031
179,13,5.547221,4.5669913
179,14,5.547737,6.060446
179,15,4.842004,4.8319545
180,0,8.529291,5.7180805
180,1,4.3069315,3.9541442
180,2,-6.021727e-05,-0.00013467691
180,3,-7.132844e-06,-4.4267355e-05
180,4,0.0,0.0
180,5,0.0,0.0
180,6,0.0,0.0
180,7,2.5319123,4.2830353
180,8,0.4529196,2.9817448
180,9,8.077023,4.5528193
180,10,8.077738,4.3401823
180,11,1.1906972,3.2629325
180,12,1.331481,3.6519012
180,13,5.5564613,4.56838
180,14,5.5568266,6.062664
180,15,4.8488665,4.8333673
181,0,8.03188,5.6147695
181,1,4.019356,3.914001
181,2,0.0042123124,0.010363331
181,3,0.0004954889,0.0038485716
181,4,0.0,0.0
181,5,0.0,0.0
181,6,0.0,0.0
181,7,2.3203013,4.194972
181,8,0.37125695,2.7951925
181,9,7.6278715,4.49895
181,10,7.589241,4.2890806
181,11,1.1037018,3.247489
181,12,1.2389634,3.63972
181,13,5.193201,4.4998994
181,14,5.168084,5.9645376
181,15,4.5044165,4.7606735
182,0,7.2555265,5.4776573
182,1,3.7200274,3.8658414
182,2,0.002363026,0.0064841737
182,3,8.180082e-05,0.000847331
182,4,0.0,0.0
182,5,0.0,0.0
182,6,0.0,0.0
182,7,2.149038,4.1235743
182,8,0.33687222,2.8349624
182,9,6.8947034,4.4204545
182,10,6.8648853,4.210525
182,11,0.9816499,3.227883
182,12,1.1152546,3.6219158
182,13,4.729438,4.4172606
182,14,4.7131076,5.8439646
182,15,4.138605,4.6776576
183,0,6.7075214,5.3768516
183,1,3.4779153,3.8211498
183,2,0.0016316012,0.00494059
183,3,6.440166e-05,0.00086496107
183,4,0.0,0.0
183,5,0.0,0.0
183,6,0.0,0.0
183,7,1.9917614,4.0427217
183,8,0.3221584,2.8929229
183,9,6.368329,4.3597393
183,10,6.3463106,4.1463237
183,11,0.8874759,3.1903322
183,12,1.0153527,3.5835977
183,13,4.414177,4.357338
183,14,4.401863,5.7467422
183,15,3.8706617,4.610508
184,0,6.3146114,5.2992144
184,1,3.289994,3.7846239
184,2,0.0014721053,0.0048383307
184,3,5.9056423e-05,0.0010338349
184,4,0.0,0.0
184,5,0.0,0.0
184,6,0.0,0.0
184,7,1.8592825,3.9691386
184,8,0.31280982,2.9309273
184,9,5.989995,4.3122387
184,10,5.9733925,4.0976477
184,11,0.8227847,3.1647754
184,12,0.9509462,3.5632029
184,13,4.1770678,4.3063054
184,14,4.1670213,5.668398
184,15,3.6673481,4.5542164
185,0,6.0158777,5.2376227
185,1,3.1427612,3.7558465
185,2,0.0010084668,0.0035413196
185,3,4.041664e-05,0.00093108503
185,4,0.0,0.0
185,5,0.0,0.0
185,6,0.0,0.0
185,7,1.7598943,3.9138827
185,8,0.30674493,2.9616299
185,9,5.700135,4.273322
185,10,5.687289,4.059353
185,11,0.7804635,3.1573722
185,12,0.90648776,3.5539327
185,13,3.9829338,4.2616673
185,14,3.9751735,5.602293
185,15,3.5010853,4.5068054
186,0,5.79449,5.189163
186,1,3.0367355,3.7340088
186,2,0.00072902883,0.0026949614
186,3,2.9028713e-05,0.00080893503
186,4,0.0,0.0
186,5,0.0,0.0
186,6,0.0,0.0
186,7,1.6894677,3.873983
186,8,0.30311614,2.987856
186,9,5.484476,4.244296
186,10,5.47488,4.030657
186,11,0.74975765,3.1527853
186,12,0.87431526,3.5475497
186,13,3.8379302,4.2274284
186,14,3.8321643,5.551817
186,15,3.3789508,4.469721
187,0,5.6398764,5.1539354
187,1,2.9695516,3.7195885
187,2,0.00041000443,0.0015684095
187,3,1.6419235e-05,0.0005257318
187,4,0.0,0.0
187,5,0.0,0.0
187,6,0.0,0.0
187,7,1.6460631,3.8492692
187,8,0.30123228,3.0084047
187,9,5.3342,4.2239075
187,10,5.3279605,4.010167
187,11,0.72759426,3.147294
187,12,0.85131323,3.5412855
187,13,3.7409272,4.2040668
187,14,3.737408,5.518075
187,15,3.3009248,4.444729
188,0,5.544507,5.13155
188,1,2.9330888,3.7116508
188,2,0.00022300224,0.0008695298
188,3,8.873962e-06,0.00030921047
188,4,0.0,0.0
188,5,0.0,0.0
188,6,0.0,0.0
188,7,1.6239042,3.836835
188,8,0.3002395,3.0212479
188,9,5.2415957,4.2102094
188,10,5.2377763,3.9969559
188,11,0.71168125,3.139204
188,12,0.8350297,3.5336905
188,13,3.6862535,4.190579
188,14,3.6842716,5.499199
188,15,3.2588458,4.4312916
189,0,5.4867883,5.1178207
189,1,2.9123695,3.7070956
189,2,0.00014479567,0.00057085877
189,3,5.824694e-06,0.00021367648
189,4,0.0,0.0
189,5,0.0,0.0
189,6,0.0,0.0
189,7,1.6117947,3.829978
189,8,0.2997353,3.0292473
189,9,5.185381,4.200718
189,10,5.1829786,3.988484
189,11,0.700395,3.1308463
189,12,0.8242046,3.5273862
189,13,3.6553879,4.183224
189,14,3.6541939,5.4884615
189,15,3.2351403,4.423707
190,0,5.4484606,5.108666
190,1,2.8980963,3.703918
190,2,0.00010107259,0.0004015565
190,3,4.088827e-06,0.00015567066
190,4,0.0,0.0
190,5,0.0,0.0
190,6,0.0,0.0
190,7,1.6032009,3.825007
190,8,0.29948106,3.0348241
190,9,5.14781,4.1941547
190,10,5.146121,3.9821668
190,11,0.6921567,3.123572
190,12,0.81662786,3.5225797
190,13,3.63524,4.1784782
190,14,3.6344075,5.4813423
190,15,3.2190518,4.41848
191,0,5.4216185,5.1022396
191,1,2.887718,3.7014704
191,2,7.883593e-05,0.0003150185
191,3,3.1999596e-06,0.00012535414
191,4,0.0,0.0
191,5,0.0,0.0
191,6,0.0,0.0
191,7,1.5967162,3.8212132
191,8,0.29935163,3.0388932
191,9,5.1214323,4.189519
191,10,5.120226,3.9777355
191,11,0.68652064,3.1187174
191,12,0.8113668,3.5192826
191,13,3.6208313,4.1750345
191,14,3.6202247,5.4762225
191,15,3.2074494,4.414686
192,0,5.4024005,5.0976315
192,1,2.879965,3.6995156
192,2,5.93631e-05,0.00023826025
192,3,2.379061e-06,9.5307405e-05
192,4,0.0,0.0
192,5,0.0,0.0
192,6,0.0,0.0
192,7,1.591736,3.8182888
192,8,0.29928428,3.0418916
192,9,5.102515,4.18618
192,10,5.101645,3.974577
192,11,0.68260133,3.115466
192,12,0.807709,3.5170944
192,13,3.6102395,4.172458
192,14,3.6097913,5.472441
192,15,3.1987963,4.4118323
193,0,5.7420816,5.2015314
193,1,3.0873659,3.740133
193,2,-0.002285505,-0.008221585
193,3,-9.0848436e-05,-0.0023283444
193,4,0.0,0.0
193,5,0.0,0.0
193,6,0.0,0.0
193,7,1.7226696,3.8946486
193,8,0.3651923,3.2242541
193,9,5.3974385,4.236476
193,10,5.425815,4.0257626
193,11,0.7448545,3.1508298
193,12,0.8696352,3.5461922
193,13,3.850275,4.235534
193,14,3.867694,5.56486
193,15,3.441377,4.4880304
194,0,6.3058577,5.3300815
194,1,3.3329158,3.785324
194,2,-0.0018108871,-0.0058280453
194,3,-7.267175e-05,-0.0011914854
194,4,0.0,0.0
194,5,0.0,0.0
194,6,0.0,0.0
194,7,1.8525093,3.959507
194,8,0.39053988,3.2185414
194,9,5.932989,4.3102913
194,10,5.958132,4.099148
194,11,0.8291373,3.1746802
194,12,0.95638573,3.570208
194,13,4.206233,4.3171883
194,14,4.2205896,5.6862445
194,15,3.7374043,4.570257
195,0,6.760197,5.4211817
195,1,3.515314,3.8180375
195,2,-0.0011955531,-0.0035520901
195,3,-4.784988e-05,-0.00061246107
195,4,0.0,0.0
195,5,0.0,0.0
195,6,0.0,0.0
195,7,1.9503539,4.007534
195,8,0.40227818,3.1815233
195,9,6.372012,4.3671083
195,10,6.3904467,4.1565194
195,11,0.906855,3.2084868
195,12,1.0348473,3.598957
195,13,4.4730315,4.3732824
195,14,4.482897,5.772276
195,15,3.9545505,4.627382
196,0,7.090193,5.482733
196,1,3.6582954,3.8431551
196,2,-0.0011601682,-0.0032504103
196,3,-4.6488687e-05,-0.00050920545
196,4,0.0,0.0
196,5,0.0,0.0
196,6,0.0,0.0
196,7,2.041421,4.0552416
196,8,0.40969363,3.1453023
196,9,6.691737,4.4056473
196,10,6.70661,4.1953964
196,11,0.96073353,3.2260823
196,12,1.0922711,3.6173403
196,13,4.674534,4.4128704
196,14,4.684307,5.834631
196,15,4.121185,4.6676397
197,0,7.3597026,5.5294666
197,1,3.791307,3.867728
197,2,-0.0009715505,-0.0025869391
197,3,-3.3488308e-05,-0.00032285837
197,4,0.0,0.0
197,5,0.0,0.0
197,6,0.0,0.0
197,7,2.1435237,4.110711
197,8,0.4141273,3.104637
197,9,6.954144,4.435467
197,10,6.965042,4.2244244
197,11,0.9997466,3.2275538
197,12,1.1340365,3.6233563
197,13,4.8461485,4.445128
197,14,4.8529925,5.8817434
197,15,4.2666063,4.7036963
198,0,7.5418425,5.559972
198,1,3.8747964,3.8832402
198,2,-0.00061397866,-0.0015859059
198,3,-2.0506268e-05,-0.00018130815
198,4,0.0,0.0
198,5,0.0,0.0
198,6,0.0,0.0
198,7,2.211061,4.1469917
198,8,0.4168835,3.0753136
198,9,7.130313,4.4546223
198,10,7.1372375,4.2433863
198,11,1.0268714,3.2297049
198,12,1.1626809,3.6281464
198,13,4.956702,4.4650106
198,14,4.9606595,5.91049
198,15,4.356699,4.7251167
199,0,7.660557,5.579253
199,1,3.9298077,3.8932266
199,2,-0.00024655974,-0.0006245638
199,3,-8.296114e-06,-6.952744e-05
199,4,0.0,0.0
199,5,0.0,0.0
199,6,0.0,0.0
199,7,2.2557516,4.169164
199,8,0.41843802,3.0548627
199,9,7.2462063,4.4669886
199,10,7.25119,4.2559404
199,11,1.0460701,3.2329617
199,12,1.1818167,3.6313047
199,13,5.029277,4.4778438
199,14,5.031501,5.929249
199,15,4.4165707,4.7392178
200,0,7.731049,5.590579
200,1,3.958216,3.8983364
200,2,-0.00022212007,-0.0005570868
200,3,-7.4868663e-06,-6.112862e-05
200,4,0.0,0.0
200,5,0.0,0.0
200,6,0.0,0.0
200,7,2.279611,4.1799374
200,8,0.41927373,3.04233
200,9,7.313922,4.4739585
200,10,7.3166265,4.2633076
200,11,1.0589598,3.237829
200,12,1.1946578,3.6347551
200,13,5.066497,4.48379
200,14,5.0679836,5.9387655
200,15,4.4466267,4.746093
201,0,7.7771635,5.5978384
201,1,3.9770956,3.9017115
201,2,-0.00016517992,-0.00041158032
201,3,-1.8235896e-05,-0.00014637543
201,4,0.0,0.0
201,5,0.0,0.0
201,6,0.0,0.0
201,7,2.2952187,4.1868567
201,8,0.41969725,3.0336072
201,9,7.3588963,4.4786057
201,10,7.360691,4.2682095
201,11,1.0673332,3.2405224
201,12,1.2029967,3.6365652
201,13,5.0926666,4.4881043
201,14,5.093642,5.9454126
201,15,4.4670115,4.7506876
202,0,7.806644,5.6024327
202,1,3.9877224,3.9035885
202,2,-8.4030245e-05,-0.00020861573
202,3,-9.938651e-06,-7.901404e-05
202,4,0.0,0.0
202,5,0.0,0.0
202,6,0.0,0.0
202,7,2.3035808,4.190464
202,8,0.41991144,3.0278106
202,9,7.3876133,4.4815407
202,10,7.3887157,4.2713685
202,11,1.0729322,3.2426715
202,12,1.2085767,3.638094
202,13,5.108586,4.490625
202,14,5.1091356,5.949394
202,15,4.4787793,4.7532787
203,0,7.8243275,5.605171
203,1,3.992828,3.904469
203,2,-4.2576914e-05,-0.000105517465
203,3,-5.0426447e-06,-3.990632e-05
203,4,0.0,0.0
203,5,0.0,0.0
203,6,0.0,0.0
203,7,2.307288,4.1920023
203,8,0.4200195,3.0242536
203,9,7.4048424,4.483292
203,10,7.405506,4.273367
203,11,1.076786,3.2447577
203,12,1.2124164,3.639697
203,13,5.117113,4.4918346
203,14,5.117417,5.9514923
203,15,4.484577,4.754491
204,0,7.8354855,5.6068854
204,1,3.9959989,3.9050083
204,2,-3.5529247e-05,-8.795883e-05
204,3,-4.2083084e-06,-3.321052e-05
204,4,0.0,0.0
204,5,0.0,0.0
204,6,0.0,0.0
204,7,2.3096313,4.192994
204,8,0.42007387,3.0219505
204,9,7.4157863,4.4844065
204,10,7.4162455,4.274688
204,11,1.0794344,3.2463765
204,12,1.215056,3.6409688
204,13,5.122326,4.4925375
204,14,5.122549,5.9527845
204,15,4.4881268,4.7552166
205,0,7.2124186,5.458976
205,1,3.649888,3.8534837
205,2,0.003946322,0.011136135
205,3,0.00012505114,0.0013887835
205,4,0.0,0.0
205,5,0.0,0.0
205,6,0.0,0.0
205,7,2.0690615,4.0738664
205,8,0.31250206,2.7435553
205,9,6.8649015,4.414236
205,10,6.8189983,4.2032423
205,11,0.9689878,3.2200565
205,12,1.1017371,3.613832
205,13,4.6839037,4.406731
205,14,4.653903,5.826638
205,15,4.073591,4.6620874
206,0,6.2734165,5.2706137
206,1,3.2241158,3.7754574
206,2,0.0031917065,0.010813564
206,3,0.00012865764,0.002536409
206,4,0.0,0.0
206,5,0.0,0.0
206,6,0.0,0.0
206,7,1.8104372,3.9399981
206,8,0.26983154,2.7567844
206,9,5.9753,4.30612
206,10,5.9355536,4.092288
206,11,0.81962025,3.1715307
206,12,0.9474573,3.5683742
206,13,4.1149864,4.288027
206,14,4.09161,5.6425867
206,15,3.5851321,4.5323954
207,0,5.5629673,5.1138396
207,1,2.9292588,3.7149305
207,2,0.0020362898,0.0079691745
207,3,8.11446e-05,0.0028746047
207,4,0.0,0.0
207,5,0.0,0.0
207,6,0.0,0.0
207,7,1.6448364,3.8534355
207,8,0.2499874,2.809283
207,9,5.2915463,4.21413
207,10,5.261558,3.9970546
207,11,0.70632815,3.126257
207,12,0.8295057,3.5227957
207,13,3.6865156,4.188957
207,14,3.6696758,5.4942923
207,15,3.2404175,4.4273615
208,0,5.071149,4.9902897
208,1,2.7160952,3.6628385
208,2,0.0017990583,0.007989984
208,3,6.99495e-05,0.005504165
208,4,0.0,0.0
208,5,0.0,0.0
208,6,0.0,0.0
208,7,1.5215611,3.784149
208,8,0.23709565,2.8430083
208,9,4.818127,4.1318064
208,10,4.7950935,3.920884
208,11,0.61942255,3.0663762
208,12,0.749897,3.4864872
208,13,3.395638,4.112237
208,14,3.3818629,5.387847
208,15,2.9945493,4.3447647
209,0,4.678833,4.896526
209,1,2.5260417,3.6122055
209,2,0.0015105653,0.007650458
209,3,5.486972e-05,0.013431474
209,4,0.0,0.0
209,5,0.0,0.0
209,6,0.0,0.0
209,7,1.3995769,3.7086768
209,8,0.22847664,2.8723922
209,9,4.4363947,4.058691
209,10,4.4180593,3.8494968
209,11,0.5547646,3.0145907
209,12,0.69043005,3.4540296
209,13,3.1487927,4.041021
209,14,3.1373684,5.2885113
209,15,2.779749,4.268047
210,0,4.3807435,4.8208838
210,1,2.3976464,3.5759
210,2,0.0007607303,0.004212722
210,3,1.4617271e-05,0.019522412
210,4,0.0,0.0
210,5,0.0,0.0
210,6,0.0,0.0
210,7,1.3229063,3.6585608
210,8,0.22302595,2.8965583
210,9,4.149316,4.0006266
210,10,4.1382093,3.7921896
210,11,0.5024457,2.9516597
210,12,0.6472004,3.4267576
210,13,2.9737427,3.9892263
210,14,2.9663246,5.2163525
210,15,2.6324446,4.213378
211,0,4.186317,4.7698994
211,1,2.3103397,3.5503085
211,2,0.0005377507,0.0031749993
211,3,5.1137226e-06,0.016298965
211,4,0.0,0.0
211,5,0.0,0.0
211,6,0.0,0.0
211,7,1.2695053,3.6214423
211,8,0.22015858,2.913524
211,9,3.9602766,3.9605765
211,10,3.9525983,3.7526538
211,11,0.468249,2.9078827
211,12,0.619367,3.4089088
211,13,2.8553913,3.9526856
211,14,2.8508763,5.16664
211,15,2.5332239,4.1755342
212,0,4.057352,4.735153
212,1,2.2518163,3.532648
212,2,0.0003663667,0.0022640368
212,3,1.9739448e-06,0.012424847
212,4,0.0,0.0
212,5,0.0,0.0
212,6,0.0,0.0
212,7,1.2337416,3.596031
212,8,0.2187266,2.924766
212,9,3.8349433,3.933289
212,10,3.829946,3.7257154
212,11,0.4458975,2.877819
212,12,0.6015675,3.3967915
212,13,2.775978,3.925631
212,14,2.7728996,5.1324883
212,15,2.467402,4.1500163
213,0,3.9688644,4.71088
213,1,2.2097564,3.5197318
213,2,0.00027041358,0.0017293873
213,3,9.161689e-07,0.009742656
213,4,0.0,0.0
213,5,0.0,0.0
213,6,0.0,0.0
213,7,1.207541,3.5770154
213,8,0.21800056,2.9334638
213,9,3.7482681,3.9139104
213,10,3.7448616,3.7067223
213,11,0.43086612,2.8574026
213,12,0.58922875,3.386188
213,13,2.720301,3.9062772
213,14,2.71811,5.1081448
213,15,2.420528,4.131528
214,0,3.9059253,4.6933985
214,1,2.1784437,3.509969
214,2,0.00020335919,0.0013353201
214,3,4.8899534e-07,0.007898614
214,4,0.0,0.0
214,5,0.0,0.0
214,6,0.0,0.0
214,7,1.1876731,3.5623226
214,8,0.21762104,2.9401853
214,9,3.6864228,3.8998535
214,10,3.6839576,3.69305
214,11,0.42082968,2.844427
214,12,0.58045936,3.3786292
214,13,2.6794262,3.8917866
214,14,2.6778164,5.0900536
214,15,2.3858497,4.117667
215,0,3.8604405,4.6806464
215,1,2.1548321,3.5025363
215,2,0.00015505814,0.0010391754
215,3,2.891021e-07,0.0065846634
215,4,0.0,0.0
215,5,0.0,0.0
215,6,0.0,0.0
215,7,1.1723449,3.5508027
215,8,0.21741231,2.9452949
215,9,3.641636,3.8895564
215,10,3.6398058,3.6831598
215,11,0.41405225,2.836248
215,12,0.57440835,3.3737411
215,13,2.6489263,3.8807654
215,14,2.6476994,5.076426
215,15,2.3597884,4.107153
216,0,3.8268209,4.6711526
216,1,2.13705,3.4968839
216,2,0.00010387862,0.0007071847
216,3,1.8439994e-07,0.0056109764
216,4,0.0,0.0
216,5,0.0,0.0
216,6,0.0,0.0
216,7,1.1606495,3.5419238
216,8,0.21729043,2.9491925
216,9,3.6085062,3.8818767
216,10,3.607159,3.6758585
216,11,0.40934753,2.830976
216,12,0.57003903,3.3703127
216,13,2.6259797,3.8723679
216,14,2.6250496,5.0661244
216,15,2.3402433,4.099222
217,0,3.9559617,4.7192698
217,1,2.2080266,3.5163248
217,2,-0.00078514655,-0.005021507
217,3,1.0769e-07,0.0041454528
217,4,0.0,0.0
217,5,0.0,0.0
217,6,0.0,0.0
217,7,1.1999941,3.57039
217,8,0.24711505,3.0608053
217,9,3.7167447,3.9071507
217,10,3.7267518,3.7052693
217,11,0.4361573,2.8747988
217,12,0.59390104,3.3982735
217,13,2.710002,3.9025953
217,14,2.716619,5.107375
217,15,2.4271228,4.1329656
218,0,4.181281,4.7849197
218,1,2.3081722,3.5457923
218,2,-0.0006672111,-0.0039396756
218,3,5.807247e-08,0.0026241592
218,4,0.0,0.0
218,5,0.0,0.0
218,6,0.0,0.0
218,7,1.250261,3.6038737
218,8,0.26144716,3.0853255
218,9,3.9271927,3.9539738
218,10,3.9368792,3.7523215
218,11,0.47659868,2.9313366
218,12,0.62339354,3.4180932
218,13,2.8495278,3.9509397
218,14,2.8554842,5.1684675
218,15,2.544931,4.178371
219,0,4.3643756,4.8344154
219,1,2.3853552,3.5680509
219,2,-0.0005097672,-0.0028432237
219,3,2.3491898e-08,0.0011634916
219,4,0.0,0.0
219,5,0.0,0.0
219,6,0.0,0.0
219,7,1.2919433,3.6318443
219,8,0.26753977,3.0823607
219,9,4.1027327,3.9917712
219,10,4.1104937,3.7901216
219,11,0.5117664,2.9795218
219,12,0.65034664,3.4365048
219,13,2.9586148,3.9848275
219,14,2.9636219,5.2148304
219,15,2.635004,4.2121344
220,0,4.506109,4.871747
220,1,2.4451187,3.5850413
220,2,-0.0004402472,-0.0023549888
220,3,-9.323549e-06,-0.013803041
220,4,0.0,0.0
220,5,0.0,0.0
220,6,0.0,0.0
220,7,1.3255227,3.654354
220,8,0.27130997,3.0760581
220,9,4.239209,4.020361
220,10,4.2449665,3.8187385
220,11,0.5390144,3.0149632
220,12,0.6728116,3.4528708
220,13,3.0407195,4.009097
220,14,3.0444431,5.2489367
220,15,2.7037878,4.237641
221,0,4.609051,4.898068
221,1,2.4937093,3.5986702
221,2,-0.00042207353,-0.0021852937
221,3,-3.3797216e-05,-0.014167048
221,4,0.0,0.0
221,5,0.0,0.0
221,6,0.0,0.0
221,7,1.3543345,3.6738138
221,8,0.27365708,3.0696983
221,9,4.338643,4.0407286
221,10,4.3431025,3.8386464
221,11,0.55593204,3.0326939
221,12,0.6882264,3.4624453
221,13,3.1049368,4.028446
221,14,3.1079347,5.2756767
221,15,2.7592297,4.258091
222,0,4.6864195,4.917323
222,1,2.532985,3.609627
222,2,-0.00030048864,-0.0015109001
222,3,-1.2817716e-05,-0.00308391
222,4,0.0,0.0
222,5,0.0,0.0
222,6,0.0,0.0
222,7,1.3785994,3.6899014
222,8,0.27498657,3.063064
222,9,4.414024,4.05595
222,10,4.4174614,3.8531332
222,11,0.5674398,3.0425313
222,12,0.69867706,3.4672422
222,13,3.1559772,4.043974
222,14,3.1582725,5.296837
222,15,2.8036013,4.2743883
223,0,4.7442555,4.931429
223,1,2.5637875,3.618105
223,2,-0.00022093834,-0.0010863153
223,3,-9.210008e-06,-0.0016621276
223,4,0.0,0.0
223,5,0.0,0.0
223,6,0.0,0.0
223,7,1.3984598,3.7025614
223,8,0.2757125,3.0569692
223,9,4.470501,4.0671997
223,10,4.4730797,3.863648
223,11,0.57522166,3.0477686
223,12,0.705865,3.4696002
223,13,3.1954546,4.056059
223,14,3.197166,5.313072
223,15,2.838074,4.286984
224,0,4.785056,4.9412684
224,1,2.5845273,3.6237874
224,2,-0.000144973,-0.00070236885
224,3,-6.0894818e-06,-0.0009404155
224,4,0.0,0.0
224,5,0.0,0.0
224,6,0.0,0.0
224,7,1.4114997,3.7107196
224,8,0.27610326,3.0521665
224,9,4.510242,4.075027
224,10,4.5120115,3.8709183
224,11,0.58068377,3.050919
224,12,0.7109834,3.4712074
224,13,3.2226965,4.0642805
224,14,3.223821,5.3241215
224,15,2.8613567,4.2954197
225,0,4.8126135,4.9478445
225,1,2.597876,3.6274362
225,2,-9.211069e-05,-0.00044210063
225,3,-3.8492894e-06,-0.00054397254
225,4,0.0,0.0
225,5,0.0,0.0
225,6,0.0,0.0
225,7,1.4197085,3.7157807
225,8,0.27631348,3.0486856
225,9,4.5371695,4.080301
225,10,4.5383625,3.875886
225,11,0.5846623,3.0533037
225,12,0.71473634,3.4727685
225,13,3.2405267,4.069559
225,14,3.2412555,5.3313055
225,15,2.876316,4.3007927
226,0,4.8309994,4.952201
226,1,2.6062193,3.6297145
226,2,-5.651444e-05,-0.0002696815
226,3,-2.3843065e-06,-0.00031996236
226,4,0.0,0.0
226,5,0.0,0.0
226,6,0.0,0.0
226,7,1.4246604,3.718778
226,8,0.27642763,3.0462503
226,9,4.555147,4.0838056
226,10,4.5559616,3.8792615
226,11,0.5875942,3.0554857
226,12,0.71750855,3.474266
226,13,3.2518988,4.0728416
226,14,3.2523558,5.3358564
226,15,2.8856542,4.30412
227,0,4.843155,4.9550676
227,1,2.6113343,3.6311107
227,2,-3.4635123e-05,-0.00016469182
227,3,-1.4597981e-06,-0.00019003036
227,4,0.0,0.0
227,5,0.0,0.0
227,6,0.0,0.0
227,7,1.4275587,3.7204921
227,8,0.2764908,3.0445871
227,9,4.5670424,4.0861177
227,10,4.5675764,3.8815367
227,11,0.58972967,3.0573668
227,12,0.7195174,3.4755723
227,13,3.259002,4.074834
227,14,3.2592878,5.338687
227,15,2.8913717,4.306142
228,0,4.8512106,4.9569607
228,1,2.6145244,3.6319804
228,2,-2.201142e-05,-0.000104435465
228,3,-9.2689567e-07,-0.00011845081
228,4,0.0,0.0
228,5,0.0,0.0
228,6,0.0,0.0
228,7,1.4292762,3.721482
228,8,0.27652666,3.0434585
228,9,4.574938,4.0876503
228,10,4.575297,3.8830805
228,11,0.5912756,3.0588913
228,12,0.72097707,3.476656
228,13,3.2634902,4.076056
228,14,3.2636747,5.340472
228,15,2.89493,4.307391
229,0,5.6436205,5.197916
229,1,3.1008196,3.738244
229,2,-0.005965044,-0.021268897
229,3,-0.00023736985,-0.006056038
229,4,0.0,0.0
229,5,0.0,0.0
229,6,0.0,0.0
229,7,1.7376528,3.9062333
229,8,0.42169958,3.4222474
229,9,5.2693787,4.220352
229,10,5.3373413,4.0178514
229,11,0.7439239,3.1663933
229,12,0.86965173,3.5600672
229,13,3.8144267,4.229365
229,14,3.854929,5.5602393
229,15,3.4583313,4.490749
230,0,6.9909887,5.492195
230,1,3.6681294,3.8381553
230,2,-0.003863448,-0.0107590575
230,3,-0.00015465153,-0.0016845827
230,4,0.0,0.0
230,5,0.0,0.0
230,6,0.0,0.0
230,7,2.0415,4.054767
230,8,0.48204476,3.3834362
230,9,6.5528812,4.394292
230,10,6.610072,4.1871815
230,11,0.95212877,3.2291453
230,12,1.0813749,3.6172814
230,13,4.6532373,4.4138527
230,14,4.68683,5.835874
230,15,4.155056,4.674466
231,0,8.086485,5.6815896
231,1,4.0986996,3.9094167
231,2,-0.0057331524,-0.013658385
231,3,-0.0006499018,-0.004734749
231,4,0.0,0.0
231,5,0.0,0.0
231,6,0.0,0.0
