edge_idx,from_node,to_node
5240,2055,2117
5241,2055,2056
5242,2056,2118
5243,2056,2057
5244,2057,2119
5245,2057,2058
5246,2058,2120
5247,2058,2059
5248,2059,2121
5249,2059,2060
5250,2060,2122
5251,2060,2061
5252,2007,2071
5253,2061,2123
5254,2061,2062
5255,2062,2124
5256,2062,2063
5257,2063,2125
5258,2063,2064
5259,2064,2126
5260,2064,2065
5261,2065,2127
5262,2065,2066
5263,2066,2128
5264,2013,2077
5265,2013,2014
5266,2070,2132
5267,2070,2071
5268,2071,2133
5269,2071,2072
5270,2014,2077
5271,2072,2134
5272,2072,2073
5273,2074,2073
5274,2074,2136
5275,2074,2075
5276,2254,2197
5277,2254,2253
5278,2254,2310
5279,2075,2137
5280,2075,2076
5281,2139,2140
5282,2139,2079
5283,2139,2078
5284,2078,2079
5285,2079,2080
5286,2089,2088
5287,2089,2149
5288,2089,2090
5289,2080,2140
5290,2080,2081
5291,2090,2150
5292,2090,2091
5293,2081,2141
5294,2081,2082
5295,2082,2142
5296,2082,2083
5297,2083,2143
5298,2083,2084
5299,2034,2095
5300,2084,2144
5301,2084,2085
5302,2085,2145
5303,2085,2086
5304,2086,2146
5305,2086,2087
5306,2087,2147
5307,2087,2088
5308,2088,2148
5309,2091,2150
5310,2091,3026
5311,2091,3027
5312,2091,2092
5313,2092,3027
5314,2092,3028
5315,2092,2093
5316,2093,3028
5317,2093,2151
5318,2093,2094
5319,3580,3656
5320,3580,3581
5321,2094,2152
5322,2094,2095
5323,2095,2153
5324,2095,2096
5325,3584,3660
5326,3584,3585
5327,2097,2096
5328,2097,2155
5329,2097,2098
5330,2041,2102
5331,2041,2103
5332,2041,3601
5333,2041,3602
5334,2102,2103
5335,2102,2160
5336,2103,2161
5337,2103,2162
5338,2103,3599
5339,2103,3600
5340,2098,2156
5341,2098,2099
5342,3582,3581
5343,3582,3658
5344,2099,2157
5345,2164,3123
5346,2164,3124
5347,2164,2220
5348,2164,2221
5349,2164,2165
5350,3119,3118
5351,3119,3228
5352,3119,3120
5353,3585,3586
5354,3585,3661
5355,3586,3662
5356,3586,3587
5357,2104,3060
5358,2104,3061
5359,2104,3590
5360,2104,3059
5361,3060,3061
5362,3060,3059
5363,3060,3171
5364,3061,3172
5365,3061,3062
5366,2131,2191
5367,2131,2132
5368,2106,2166
5369,2106,2107
5370,2107,2167
5371,2107,2108
5372,2132,2192
5373,2132,2133
5374,2108,2168
5375,2108,2109
5376,2109,2169
5377,2109,2110
5378,2110,2170
5379,2110,2111
5380,2111,2171
5381,2111,2112
5382,2112,2172
5383,2112,2113
5384,2113,2173
5385,2113,2114
5386,2114,2174
5387,2114,2115
5388,2115,2175
5389,2115,2116
5390,2116,2176
5391,2116,2117
5392,2117,2177
5393,2117,2118
5394,2118,2178
5395,2118,2119
5396,2119,2179
5397,2119,2120
5398,2120,2180
5399,2120,2121
5400,2121,2181
5401,2121,2122
5402,2122,2182
5403,2122,2123
5404,2123,2183
5405,2123,2124
5406,2073,2135
5407,2124,2184
5408,2124,2125
5409,2125,2185
5410,2125,2126
5411,2126,2186
5412,2126,2127
5413,2127,2187
5414,2127,2128
5415,2128,2188
5416,2128,2129
5417,2129,2189
5418,2076,2138
5419,2076,2077
5420,2077,2138
5421,2134,2133
5422,2134,2194
5423,2134,2135
5424,2133,2193
5425,2135,2195
5426,2135,2136
5427,2136,2196
5428,2136,2137
5429,2140,2198
5430,2140,2141
5431,2150,2149
5432,2150,3025
5433,2150,3026
5434,2141,2198
5435,2141,2142
5436,2162,2161
5437,2162,2217
5438,2162,2163
5439,2162,3598
5440,2162,3599
5441,2161,2160
5442,2161,2216
5443,2217,2216
5444,2217,2271
5445,2217,2218
5446,2142,2199
5447,2142,2143
5448,2143,2200
5449,2143,2144
5450,2144,2201
5451,2144,2145
5452,2096,2154
5453,2145,2202
5454,2145,2146
5455,2146,2203
5456,2146,2147
5457,2147,2204
5458,2147,2148
5459,2148,2205
5460,2148,2149
5461,2149,2205
5462,2149,3024
5463,2149,3025
5464,2152,2153
5465,2152,2151
5466,2152,3038
5467,2152,2207
5468,2153,2208
5469,2153,2154
5470,2206,2207
5471,2206,3038
5472,2206,3037
5473,2206,2260
5474,2207,3038
5475,2207,2261
5476,2207,2208
5477,3038,2151
5478,3038,3028
5479,3038,3037
5480,2159,2160
5481,2159,2158
5482,2159,2214
5483,2160,2215
5484,2154,2209
5485,2154,2155
5486,2156,2155
5487,2156,2211
5488,2156,2157
5489,3599,3600
5490,3599,3598
5491,3599,3673
5492,3600,3674
5493,3600,3601
5494,2157,2212
5495,2157,2158
5496,2163,3598
5497,2163,2218
5498,2163,2219
5499,2163,3596
5500,2163,3597
5501,3598,3597
5502,3598,3672
5503,2158,2213
5504,2195,2194
5505,2195,2252
5506,2195,2196
5507,2193,2192
5508,2193,2250
5509,2193,2194
5510,3063,3062
5511,3063,3174
5512,3063,3064
5513,2165,2222
5514,2165,2166
5515,2166,2223
5516,2166,2167
5517,2190,2191
5518,2190,2189
5519,2190,2247
5520,2191,2248
5521,2191,2192
5522,2167,2224
5523,2167,2168
5524,2216,2215
5525,2216,2270
5526,2168,2225
5527,2168,2169
5528,2169,2226
5529,2169,2170
5530,2170,2227
5531,2170,2171
5532,2171,2228
5533,2171,2172
5534,2172,2229
5535,2172,2173
5536,2173,2230
5537,2173,2174
5538,2174,2231
5539,2174,2175
5540,2175,2232
5541,2175,2176
5542,2176,2233
5543,2176,2177
5544,2177,2234
5545,2177,2178
5546,2178,2235
5547,2178,2179
5548,2179,2236
5549,2179,2180
5550,2180,2237
5551,2180,2181
5552,2181,2238
5553,2181,2182
5554,2182,2239
5555,2182,2183
5556,2183,2240
5557,2183,2184
5558,2184,2241
5559,2184,2185
5560,2185,2242
5561,2185,2186
5562,2186,2243
5563,2186,2187
5564,2187,2244
5565,2187,2188
5566,2188,2245
5567,2188,2189
5568,2137,2197
5569,2137,2138
5570,2189,2246
5571,2138,2197
5572,2192,2249
5573,2194,2251
5574,2718,2694
5575,2718,2741
5576,2718,2719
5577,2694,2695
5578,2694,2672
5579,3018,3029
5580,3018,3019
5581,3018,2367
5582,2198,2199
5583,2199,2255
5584,2199,2200
5585,2203,2202
5586,2203,2258
5587,2203,2204
5588,2200,2255
5589,2200,2201
5590,3028,3027
5591,3028,2151
5592,2204,2258
5593,2204,3022
5594,2204,3023
5595,2204,2205
5596,2201,2256
5597,2201,2202
5598,2155,2210
5599,2202,2257
5600,2205,3023
5601,2205,3024
5602,2212,2213
5603,2212,2211
5604,2212,2266
5605,2213,2267
5606,2213,2214
5607,3025,3026
5608,3025,3024
5609,3025,3035
5610,3026,3036
5611,3026,3027
5612,2208,2262
5613,2208,2209
5614,2209,2263
5615,2209,2210
5616,2210,2264
5617,2210,2211
5618,2211,2265
5619,3587,3663
5620,3587,3588
5621,2218,2219
5622,2218,2272
5623,2219,2273
5624,2219,2274
5625,2219,3594
5626,2219,3595
5627,2219,3596
5628,2214,2268
5629,2214,2215
5630,2215,2269
5631,3062,3173
5632,2222,2223
5633,2222,2221
5634,2222,2279
5635,2223,2280
5636,2223,2224
5637,2224,2281
5638,2224,2225
5639,2220,2221
5640,2220,3124
5641,2220,3125
5642,2220,2276
5643,2220,2277
5644,2221,2278
5645,2225,2282
5646,2225,2226
5647,2247,2248
5648,2247,2246
5649,2247,2304
5650,2248,2305
5651,2248,2249
5652,2250,2249
5653,2250,2307
5654,2250,2251
5655,2252,2251
5656,2252,2309
5657,2252,2253
5658,2226,2283
5659,2226,2227
5660,2227,2284
5661,2227,2228
5662,2228,2285
5663,2228,2229
5664,2229,2286
5665,2229,2230
5666,2230,2287
5667,2230,2231
5668,2231,2288
5669,2231,2232
5670,2232,2289
5671,2232,2233
5672,2233,2290
5673,2233,2234
5674,2234,2291
5675,2234,2235
5676,2235,2292
5677,2235,2236
5678,2236,2293
5679,2236,2237
5680,2237,2294
5681,2237,2238
5682,2238,2295
5683,2238,2239
5684,2239,2296
5685,2239,2240
5686,2240,2297
5687,2240,2241
5688,2241,2298
5689,2241,2242
5690,2242,2299
5691,2242,2243
5692,2243,2300
5693,2243,2244
5694,2244,2301
5695,2244,2245
5696,2196,2253
5697,2196,2197
5698,2245,2302
5699,2245,2246
5700,2246,2303
5701,2249,2306
5702,2251,2308
5703,2311,2367
5704,2311,2312
5705,2311,2255
5706,2267,2266
5707,2267,2324
5708,2267,2268
5709,2257,2256
5710,2257,2313
5711,2257,2258
5712,2256,2255
5713,2256,2312
5714,3023,3024
5715,3023,3022
5716,3023,3033
5717,3024,3034
5718,2315,2259
5719,2315,3036
5720,2315,3035
5721,2315,2314
5722,2315,2370
5723,2315,2316
5724,2259,3036
5725,2259,2316
5726,2259,2260
5727,2259,3037
5728,3036,3037
5729,3036,3035
5730,2258,2313
5731,2258,3021
5732,2258,3022
5733,3027,3037
5734,3035,3034
5735,3035,2314
5736,2260,3037
5737,2260,2317
5738,2260,2261
5739,2262,2261
5740,2262,2319
5741,2262,2263
5742,2261,2318
5743,2268,2325
5744,2268,2269
5745,2263,2320
5746,2263,2264
5747,2264,2321
5748,2264,2265
5749,2265,2322
5750,2265,2266
5751,2266,2323
5752,3597,3596
5753,3597,3671
5754,2269,2326
5755,2269,2270
5756,2270,2327
5757,2270,2271
5758,3589,3588
5759,3589,3665
5760,3589,3590
5761,2273,2274
5762,2273,2272
5763,2273,2330
5764,2274,2331
5765,2274,2275
5766,2274,3593
5767,2274,3594
5768,2279,2280
5769,2279,2278
5770,2279,2336
5771,2280,2337
5772,2280,2281
5773,2276,2277
5774,2276,3126
5775,2276,3127
5776,2276,2332
5777,2276,2333
5778,2277,2334
5779,2277,2278
5780,2278,2335
5781,2281,2338
5782,2281,2282
5783,2282,2339
5784,2282,2283
5785,2283,2340
5786,2283,2284
5787,2284,2341
5788,2284,2285
5789,2285,2342
5790,2285,2286
5791,2286,2343
5792,2286,2287
5793,2287,2344
5794,2287,2288
5795,2309,2308
5796,2309,2366
5797,2309,2310
5798,2305,2304
5799,2305,2362
5800,2305,2306
5801,2307,2306
5802,2307,2364
5803,2307,2308
5804,2288,2345
5805,2288,2289
5806,2289,2346
5807,2289,2290
5808,2290,2347
5809,2290,2291
5810,2291,2348
5811,2291,2292
5812,2292,2349
5813,2292,2293
5814,2293,2350
5815,2293,2294
5816,2294,2351
5817,2294,2295
5818,2295,2352
5819,2295,2296
5820,2296,2353
5821,2296,2297
5822,2297,2354
5823,2297,2298
5824,2298,2355
5825,2298,2299
5826,2299,2356
5827,2299,2300
5828,2300,2357
5829,2300,2301
5830,2301,2358
5831,2301,2302
5832,2302,2359
5833,2302,2303
5834,2253,2310
5835,2303,2360
5836,2303,2304
5837,2304,2361
5838,2306,2363
5839,2308,2365
5840,2313,2312
5841,2313,2367
5842,2313,3019
5843,2313,3020
5844,2313,3021
5845,3022,3021
5846,3022,3032
5847,2312,2367
5848,2271,2272
5849,2271,2328
5850,2272,2329
5851,2327,2328
5852,2327,2326
5853,2327,2382
5854,2328,2383
5855,2328,2329
5856,2326,2325
5857,2326,2381
5858,2317,2316
5859,2317,2372
5860,2317,2318
5861,2316,2371
5862,2318,2373
5863,2318,2319
5864,2319,2374
5865,2319,2320
5866,2320,2375
5867,2320,2321
5868,2321,2376
5869,2321,2322
5870,2322,2377
5871,2322,2323
5872,2323,2378
5873,2323,2324
5874,2324,2379
5875,2324,2325
5876,2325,2380
5877,3588,3664
5878,2331,2330
5879,2331,2385
5880,2331,3052
5881,2331,3053
5882,2331,2275
5883,3059,3058
5884,3059,3170
5885,2329,2384
5886,2329,2330
5887,2334,2335
5888,2334,2333
5889,2334,2389
5890,2335,2390
5891,2335,2336
5892,2330,2385
5893,2336,2391
5894,2336,2337
5895,2332,2333
5896,2332,3128
5897,2332,3129
5898,2332,2386
5899,2332,2387
5900,2333,2388
5901,2337,2392
5902,2337,2338
5903,2338,2393
5904,2338,2339
5905,2339,2394
5906,2339,2340
5907,2340,2395
5908,2340,2341
5909,2341,2396
5910,2341,2342
5911,2342,2397
5912,2342,2343
5913,2343,2398
5914,2343,2344
5915,2344,2399
5916,2344,2345
5917,2345,2400
5918,2345,2346
5919,2346,2401
5920,2346,2347
5921,2362,2363
5922,2362,2361
5923,2362,2417
5924,2363,2418
5925,2363,2364
5926,2364,2365
5927,2364,2419
5928,2365,2420
5929,2365,2366
5930,2347,2402
5931,2347,2348
5932,2348,2403
5933,2348,2349
5934,2349,2404
5935,2349,2350
5936,2350,2405
5937,2350,2351
5938,2351,2406
5939,2351,2352
5940,2352,2407
5941,2352,2353
5942,2353,2408
5943,2353,2354
5944,2354,2409
5945,2354,2355
5946,2355,2410
5947,2355,2356
5948,2356,2411
5949,2356,2357
5950,2357,2412
5951,2357,2358
5952,2358,2413
5953,2358,2359
5954,2359,2414
5955,2359,2360
5956,2310,2366
5957,2360,2415
5958,2360,2361
5959,2361,2416
5960,2741,2763
5961,2741,2742
5962,2381,2382
5963,2381,2380
5964,2381,2435
5965,2382,2436
5966,2382,2383
5967,2379,2433
5968,2379,2380
5969,2379,2378
5970,2433,2434
5971,2433,2432
5972,2433,2488
5973,2434,2489
5974,2434,2435
5975,2434,2380
5976,3021,3020
5977,3021,3031
5978,2367,3019
5979,2314,2368
5980,2314,2369
5981,2314,3034
5982,2314,3033
5983,2368,2369
5984,2368,3033
5985,2368,3032
5986,2368,2421
5987,2368,2422
5988,2369,2423
5989,2369,2370
5990,2370,2424
5991,2370,2371
5992,2371,2425
5993,2371,2372
5994,2372,2426
5995,2372,2373
5996,2373,2427
5997,2373,2374
5998,2374,2428
5999,2374,2375
6000,2375,2429
6001,2375,2376
6002,2376,2430
6003,2376,2377
6004,2377,2431
6005,2377,2378
6006,2378,2432
6007,2275,3054
6008,2275,3055
6009,2275,3593
6010,3590,3666
6011,2385,2384
6012,2385,2439
6013,2385,3051
6014,2385,3052
6015,2383,2437
6016,2383,2384
6017,2388,2389
6018,2388,2387
6019,2388,2443
6020,2389,2444
6021,2389,2390
6022,2384,2438
6023,2390,2445
6024,2390,2391
6025,2386,2387
6026,2386,3129
6027,2386,3130
6028,2386,3131
6029,2386,2441
6030,2387,2442
6031,2391,2446
6032,2391,2392
6033,2392,2447
6034,2392,2393
6035,2393,2448
6036,2393,2394
6037,2394,2449
6038,2394,2395
6039,2395,2450
6040,2395,2396
6041,2396,2451
6042,2396,2397
6043,2397,2452
6044,2397,2398
6045,2398,2453
6046,2398,2399
6047,2399,2454
6048,2399,2400
6049,2400,2455
6050,2400,2401
6051,2401,2456
6052,2401,2402
6053,2402,2457
6054,2402,2403
6055,2403,2458
6056,2403,2404
6057,2416,2417
6058,2416,2415
6059,2416,2471
6060,2417,2472
6061,2417,2418
6062,2415,2414
6063,2415,2470
6064,2404,2459
6065,2404,2405
6066,2405,2460
6067,2405,2406
6068,2406,2461
6069,2406,2407
6070,2407,2462
6071,2407,2408
6072,2408,2463
6073,2408,2409
6074,2409,2464
6075,2409,2410
6076,2410,2465
6077,2410,2411
6078,2411,2466
6079,2411,2412
6080,2412,2467
6081,2412,2413
6082,2413,2468
6083,2413,2414
6084,2366,2420
6085,2414,2469
6086,2418,2419
6087,2418,2473
6088,2419,2474
6089,2419,2420
6090,3020,3019
6091,3020,3030
6092,2435,2490
6093,2435,2436
6094,2421,2422
6095,2421,3032
6096,2421,3031
6097,2421,3030
6098,2421,2475
6099,2421,2476
6100,2422,2477
6101,2422,2423
6102,2423,2478
6103,2423,2424
6104,2424,2479
6105,2424,2425
6106,2425,2480
6107,2425,2426
6108,2426,2481
6109,2426,2427
6110,2427,2482
6111,2427,2428
6112,2428,2483
6113,2428,2429
6114,2429,2484
6115,2429,2430
6116,2430,2485
6117,2430,2431
6118,2431,2486
6119,2431,2432
6120,2432,2487
6121,2442,2443
6122,2442,2441
6123,2442,2496
6124,2443,2497
6125,2443,2444
6126,2438,2437
6127,2438,2493
6128,2438,2439
6129,3130,3131
6130,3130,3129
6131,3130,3239
6132,3131,3240
6133,2436,2491
6134,2436,2437
6135,2439,3051
6136,2439,2493
6137,2439,3049
6138,2439,3050
6139,3051,3050
6140,3051,3162
6141,3051,3052
6142,2437,2492
6143,2444,2498
6144,2444,2445
6145,2441,2495
6146,2445,2499
6147,2445,2446
6148,2446,2500
6149,2446,2447
6150,2447,2501
6151,2447,2448
6152,2448,2502
6153,2448,2449
6154,2449,2503
6155,2449,2450
6156,2450,2504
6157,2450,2451
6158,2451,2505
6159,2451,2452
6160,2452,2506
6161,2452,2453
6162,2453,2507
6163,2453,2454
6164,2454,2508
6165,2454,2455
6166,2455,2509
6167,2455,2456
6168,2456,2509
6169,2456,2510
6170,2456,2457
6171,2457,2510
6172,2457,2458
6173,2458,2511
6174,2458,2459
6175,2459,2512
6176,2459,2460
6177,2460,2513
6178,2460,2461
6179,2470,2471
6180,2470,2469
6181,2470,2523
6182,2471,2523
6183,2471,2472
6184,2469,2468
6185,2469,2522
6186,2461,2514
6187,2461,2462
6188,2462,2515
6189,2462,2463
6190,2463,2516
6191,2463,2464
6192,2420,2474
6193,2464,2517
6194,2464,2465
6195,2465,2518
6196,2465,2466
6197,2466,2519
6198,2466,2467
6199,2467,2520
6200,2467,2468
6201,2468,2521
6202,2473,2474
6203,2473,2472
6204,2488,2489
6205,2488,2487
6206,2488,2536
6207,2489,2537
6208,2489,2490
6209,2475,2476
6210,2475,3030
6211,2475,3029
6212,2475,2524
6213,2476,2524
6214,2476,2477
6215,2477,2525
6216,2477,2478
6217,2490,2538
6218,2490,2491
6219,2478,2526
6220,2478,2479
6221,2479,2527
6222,2479,2480
6223,2480,2528
6224,2480,2481
6225,2481,2529
6226,2481,2482
6227,2482,2530
6228,2482,2483
6229,2483,2531
6230,2483,2484
6231,2484,2532
6232,2484,2485
6233,2485,2533
6234,2485,2486
6235,2486,2534
6236,2486,2487
6237,3052,3163
6238,3052,3053
6239,2487,2535
6240,2493,2492
6241,2493,2540
6242,2493,3047
6243,2493,3048
6244,2493,3049
6245,3053,3054
6246,3053,3164
6247,3054,3165
6248,3054,3055
6249,2491,2539
6250,2491,2492
6251,2495,2543
6252,2495,2496
6253,2495,2494
6254,2543,2544
6255,2543,2542
6256,2543,2572
6257,2544,2573
6258,2544,2545
6259,2544,2496
6260,2492,2540
6261,2494,3134
6262,2494,2541
6263,2494,2542
6264,2497,2498
6265,2497,2496
6266,2497,2545
6267,2498,2546
6268,2498,2499
6269,2499,2547
6270,2499,2500
6271,2500,2548
6272,2500,2501
6273,2501,2549
6274,2501,2502
6275,2502,2550
6276,2502,2503
6277,2503,2551
6278,2503,2504
6279,2504,2552
6280,2504,2505
6281,2505,2553
6282,2505,2506
6283,2506,2553
6284,2506,2507
6285,2507,2508
6286,2508,2509
6287,2509,2510
6288,2510,2511
6289,2511,2512
6290,2512,2513
6291,2521,2522
6292,2521,2520
6293,2522,2523
6294,2515,2514
6295,2515,2516
6296,2516,2517
6297,2517,2518
6298,2518,2519
6299,2519,2520
6300,3019,3029
6301,3030,3029
6302,3030,3031
6303,2581,2606
6304,2581,2582
6305,2581,2554
6306,2524,2554
6307,2524,2525
6308,2606,2629
6309,2606,2607
6310,2525,2554
6311,2525,2526
6312,2535,2534
6313,2535,2564
6314,2535,2536
6315,2526,2555
6316,2526,2527
6317,2527,2556
6318,2527,2528
6319,2536,2565
6320,2536,2537
6321,2528,2557
6322,2528,2529
6323,2529,2558
6324,2529,2530
6325,2530,2559
6326,2530,2531
6327,2531,2560
6328,2531,2532
6329,2532,2561
6330,2532,2533
6331,2533,2562
6332,2533,2534
6333,2534,2563
6334,2540,2539
6335,2540,2568
6336,2540,3045
6337,2540,3046
6338,2540,3047
6339,2538,2537
6340,2538,2567
6341,2538,2539
6342,2539,2568
6343,2545,2574
6344,2545,2546
6345,2541,2542
6346,2541,3134
6347,2541,3135
6348,2541,2569
6349,2541,2570
6350,2542,2571
6351,2546,2575
6352,2546,2547
6353,2547,2576
6354,2547,2548
6355,2548,2577
6356,2548,2549
6357,2549,2578
6358,2549,2550
6359,2550,2579
6360,2550,2551
6361,2551,2580
6362,2551,2552
6363,2552,2580
6364,2552,2553
6365,2513,2514
6366,2580,2579
6367,2650,2628
6368,2650,2627
6369,2650,2649
6370,2537,2566
6371,2554,2555
6372,2555,2582
6373,2555,2556
6374,2564,2565
6375,2564,2563
6376,2564,2591
6377,2565,2592
6378,2565,2566
6379,2556,2583
6380,2556,2557
6381,2557,2584
6382,2557,2558
6383,2563,2562
6384,2563,2590
6385,2558,2585
6386,2558,2559
6387,2559,2586
6388,2559,2560
6389,2560,2587
6390,2560,2561
6391,2561,2588
6392,2561,2562
6393,2562,2589
6394,3134,3243
6395,3134,3135
6396,2568,2567
6397,2568,2594
6398,2568,3043
6399,2568,3044
6400,2568,3045
6401,2571,2572
6402,2571,2570
6403,2571,2598
6404,2572,2599
6405,2572,2573
6406,2566,2593
6407,2566,2567
6408,2570,2597
6409,2570,2569
6410,2597,2598
6411,2597,2596
6412,2597,2621
6413,2598,2622
6414,2598,2599
6415,2567,2594
6416,2573,2600
6417,2573,2574
6418,2569,3136
6419,2569,3137
6420,2569,2595
6421,2569,2596
6422,2574,2601
6423,2574,2575
6424,2575,2602
6425,2575,2576
6426,2576,2603
6427,2576,2577
6428,2578,2577
6429,2578,2605
6430,2578,2579
6431,2579,2605
6432,2577,2604
6433,2628,2605
6434,2628,2604
6435,2628,2627
6436,2582,2607
6437,2582,2583
6438,2589,2588
6439,2589,2614
6440,2589,2590
6441,2583,2608
6442,2583,2584
6443,2584,2609
6444,2584,2585
6445,2590,2615
6446,2590,2591
6447,2585,2610
6448,2585,2586
6449,2586,2611
6450,2586,2587
6451,2587,2612
6452,2587,2588
6453,2588,2613
6454,2662,3142
6455,2662,3143
6456,2662,3144
6457,2662,2684
6458,2662,2685
6459,2662,2663
6460,2662,2640
6461,3142,3143
6462,3142,2640
6463,3142,3141
6464,3142,3251
6465,3143,3252
6466,3143,3144
6467,2594,2593
6468,2594,3042
6469,2594,3043
6470,3047,3048
6471,3047,3046
6472,3047,3158
6473,3048,3159
6474,3048,3049
6475,2592,2591
6476,2592,2617
6477,2592,2593
6478,3049,3160
6479,3049,3050
6480,2593,2617
6481,2593,3041
6482,2599,2623
6483,2599,2600
6484,2595,2596
6485,2595,3137
6486,2595,3138
6487,2595,3139
6488,2595,2618
6489,2595,2619
6490,2596,2620
6491,2600,2624
6492,2600,2601
6493,2601,2625
6494,2601,2602
6495,2603,2602
6496,2603,2627
6497,2603,2604
6498,2604,2605
6499,2602,2626
6500,2591,2616
6501,2607,2630
6502,2607,2608
6503,2613,2614
6504,2613,2612
6505,2613,2636
6506,2614,2637
6507,2614,2615
6508,2608,2631
6509,2608,2609
6510,2609,2632
6511,2609,2610
6512,2615,2638
6513,2615,2616
6514,2610,2633
6515,2610,2611
6516,2611,2634
6517,2611,2612
6518,2612,2635
6519,2620,2621
6520,2620,2619
6521,2620,2643
6522,2621,2644
6523,2621,2622
6524,2617,2616
6525,2617,2639
6526,2617,3039
6527,2617,3040
6528,2617,3041
6529,3045,3046
6530,3045,3044
6531,3045,3156
6532,3046,3157
6533,2616,2639
6534,2682,2705
6535,2682,3149
6536,2682,2661
6537,2682,2681
6538,2682,2704
6539,2705,3149
6540,2705,2704
6541,2705,2729
6542,2705,2706
6543,2705,3148
6544,3149,3148
6545,3149,3150
6546,3149,3039
6547,3149,2661
6548,2622,2645
6549,2622,2623
6550,2618,2619
6551,2618,3139
6552,2618,3140
6553,2618,3141
6554,2618,2640
6555,2618,2641
6556,2619,2642
6557,2623,2646
6558,2623,2624
6559,2625,2624
6560,2625,2648
6561,2625,2626
6562,2626,2649
6563,2626,2627
6564,2624,2647
6565,2629,2630
6566,2629,2651
6567,2630,2652
6568,2630,2631
6569,2634,2633
6570,2634,2656
6571,2634,2635
6572,2631,2653
6573,2631,2632
6574,2632,2654
6575,2632,2633
6576,2635,2657
6577,2635,2636
6578,2672,2673
6579,2672,2651
6580,2633,2655
6581,2642,2643
6582,2642,2641
6583,2642,2665
6584,2643,2666
6585,2643,2644
6586,2636,2658
6587,2636,2637
6588,2640,3141
6589,2640,2663
6590,2640,2641
6591,3141,3140
6592,3141,3250
6593,2637,2659
6594,2637,2638
6595,2659,2660
6596,2659,2658
6597,2659,2680
6598,2660,2681
6599,2660,2661
6600,2660,2638
6601,3156,3155
6602,3156,3251
6603,3156,3250
6604,3156,3157
6605,2638,2639
6606,2639,2661
6607,2639,3039
6608,2644,2667
6609,2644,2645
6610,2641,2664
6611,2645,2668
6612,2645,2646
6613,2647,2646
6614,2647,2670
6615,2647,2648
6616,2648,2671
6617,2648,2649
6618,2646,2669
6619,2649,2671
6620,2651,2652
6621,2652,2673
6622,2652,2653
6623,2655,2656
6624,2655,2654
6625,2655,2676
6626,2656,2677
6627,2656,2657
6628,2653,2674
6629,2653,2654
6630,2654,2675
6631,2664,2665
6632,2664,2663
6633,2664,2687
6634,2665,2688
6635,2665,2666
6636,2657,2678
6637,2657,2658
6638,3043,3042
6639,3043,3154
6640,3043,3044
6641,2658,2679
6642,3042,3041
6643,3042,3153
6644,3039,2661
6645,3039,3150
6646,3039,3040
6647,2666,2689
6648,2666,2667
6649,2663,2686
6650,2667,2690
6651,2667,2668
6652,2669,2668
6653,2669,2692
6654,2669,2670
6655,2670,2693
6656,2670,2671
6657,2668,2691
6658,2671,2693
6659,2673,2695
6660,2673,2674
6661,2676,2677
6662,2676,2675
6663,2676,2698
6664,2677,2699
6665,2677,2678
6666,2674,2696
6667,2674,2675
6668,2675,2697
6669,2678,2700
6670,2678,2679
6671,2685,2686
6672,2685,2684
6673,2685,2710
6674,2686,2711
6675,2686,2687
6676,2679,2701
6677,2679,2680
6678,3148,2706
6679,3148,3147
6680,3148,3256
6681,2680,2681
6682,2680,2702
6683,2681,2703
6684,2687,2712
6685,2687,2688
6686,3154,3153
6687,3154,3253
6688,3154,3252
6689,3154,3155
6690,2688,2713
6691,2688,2689
6692,2684,3144
6693,2684,3145
6694,2684,2683
6695,2684,2709
6696,2690,2689
6697,2690,2715
6698,2690,2691
6699,2691,2716
6700,2691,2692
6701,2689,2714
6702,2717,2693
6703,2717,2692
6704,2717,2716
6705,2717,2740
6706,2692,2693
6707,2695,2719
6708,2695,2696
6709,2698,2699
6710,2698,2697
6711,2698,2722
6712,2699,2723
6713,2699,2700
6714,2696,2720
6715,2696,2697
6716,2697,2721
6717,2700,2724
6718,2700,2701
6719,3041,3040
6720,3041,3152
6721,2710,2711
6722,2710,2709
6723,2710,2734
6724,2711,2735
6725,2711,2712
6726,2701,2725
6727,2701,2702
6728,2683,2708
6729,2683,3145
6730,2683,3146
6731,2683,3147
6732,2683,2707
6733,2708,2709
6734,2708,2707
6735,2708,2732
6736,2709,2733
6737,2703,2702
6738,2703,2727
6739,2703,2704
6740,2707,3147
6741,2707,2706
6742,2707,2731
6743,2712,2736
6744,2712,2713
6745,2714,2713
6746,2714,2738
6747,2714,2715
6748,2715,2739
6749,2715,2716
6750,2713,2737
6751,2716,2740
6752,2704,2728
6753,2702,2726
6754,2726,2725
6755,2726,2749
6756,2726,2727
6757,2720,2719
6758,2720,2743
6759,2720,2721
6760,2721,2744
6761,2721,2722
6762,2727,2750
6763,2727,2728
6764,2719,2742
6765,2725,2724
6766,2725,2748
6767,2722,2745
6768,2722,2723
6769,2723,2746
6770,2723,2724
6771,3040,3151
6772,2724,2747
6773,2728,2751
6774,2728,2729
6775,3147,3146
6776,3147,3256
6777,3147,2706
6778,2706,2730
6779,2730,2731
6780,2730,2729
6781,2730,2753
6782,2731,2754
6783,2731,2732
6784,2732,2755
6785,2732,2733
6786,2733,2756
6787,2733,2734
6788,2734,2757
6789,2734,2735
6790,2735,2758
6791,2735,2736
6792,2737,2736
6793,2737,2760
